"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2019-ausopen-1209",1,4,37,"209",1,214,NA,0,0,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,4,37,"210",1,178,NA,0,0,2,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,4,37,"211",1,209,NA,0,0,1,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,4,39,"216",1,207,NA,0,1,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,4,39,"217",1,190,NA,0,0,2,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,4,39,"218",1,160,NA,0,0,2,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,4,39,"219",1,215,NA,0,1,1,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,4,41,"224",1,213,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,4,41,"225",1,204,NA,0,1,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",2,4,41,"226",1,165,NA,1,0,2,"30 - 0","30","0",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,4,41,"227",1,204,NA,0,0,1,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,4,41,"228",1,190,NA,0,0,1,"40 - 15","40","15",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,4,43,"247",1,148,NA,1,0,2,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,4,43,"248",1,212,NA,0,0,1,"0 - 15","0","15",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,4,43,"249",1,143,NA,1,0,2,"15 - 15","15","15",0,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,4,43,"250",1,211,NA,0,0,1,"15 - 30","15","30",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,4,43,"251",1,205,NA,0,1,1,"30 - 30","30","30",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,4,43,"252",1,197,NA,0,1,1,"40 - 30","40","30",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,4,45,"261",1,189,NA,1,0,2,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,4,45,"262",1,210,NA,0,1,1,"0 - 15","0","15",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,4,45,"263",1,212,NA,0,1,1,"15 - 15","15","15",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,4,45,"264",1,145,NA,0,0,2,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,4,45,"265",1,202,NA,0,0,1,"40 - 15","40","15",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,4,47,"271",1,206,NA,0,0,1,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,4,47,"272",1,184,NA,0,1,1,"0 - 15","0","15",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,4,47,"273",1,210,NA,0,0,1,"15 - 15","15","15",0,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,4,47,"274",1,212,NA,0,0,1,"15 - 30","15","30",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,4,47,"275",1,217,NA,0,0,1,"15 - 40","15","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,4,47,"276",1,202,NA,0,0,1,"30 - 40","30","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",2,4,47,"277",1,151,NA,0,0,2,"40 - 40","40","40",0,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,4,47,"278",1,208,NA,0,0,1,"40 - AD","40","AD",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,4,47,"279",1,210,NA,0,0,1,"40 - 40","40","40",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,4,47,"280",1,203,NA,0,0,1,"AD - 40","AD","40",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,4,48,"282",1,207,NA,0,1,1,"0 - 1","0","1",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,4,48,"283",1,201,NA,0,0,1,"1 - 1","1","1",0,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,4,48,"286",1,214,NA,0,0,1,"2 - 3","2","3",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,4,48,"287",1,197,NA,0,0,1,"2 - 4","2","4",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,4,48,"290",1,212,NA,0,0,1,"4 - 5","4","5",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,4,48,"291",1,213,NA,0,0,1,"5 - 5","5","5",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,4,48,"294",1,209,NA,0,0,1,"6 - 7","6","7",0,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,5,49,"295",1,214,NA,0,1,1,"6 - 8","6","8",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,5,49,"296",1,142,NA,1,0,2,"15 - 0","15","0",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,5,49,"297",1,201,NA,0,0,1,"15 - 15","15","15",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,5,49,"298",1,181,NA,1,0,2,"30 - 15","30","15",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,5,49,"299",1,207,NA,0,0,1,"30 - 30","30","30",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,5,49,"300",1,150,NA,0,0,2,"40 - 30","40","30",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,5,51,"307",1,212,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,5,51,"308",1,159,NA,0,0,2,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,5,51,"309",1,197,NA,0,0,1,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,5,51,"310",1,203,NA,0,0,1,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,5,53,"317",1,165,NA,0,0,2,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",2,5,53,"318",1,137,NA,1,0,2,"0 - 15","0","15",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,5,53,"319",1,152,NA,0,0,2,"0 - 30","0","30",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,5,53,"320",1,147,NA,0,0,2,"15 - 30","15","30",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,5,53,"321",1,215,NA,0,0,1,"15 - 40","15","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,5,53,"322",1,151,NA,0,0,2,"30 - 40","30","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,5,53,"323",1,208,NA,0,1,1,"40 - 40","40","40",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,5,53,"324",1,186,NA,1,0,2,"AD - 40","AD","40",0,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,5,53,"325",1,161,NA,1,0,2,"40 - 40","40","40",0,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,5,53,"326",1,211,NA,0,0,1,"40 - AD","40","AD",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,5,53,"327",1,191,NA,0,0,1,"40 - 40","40","40",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,5,53,"328",1,146,NA,0,0,2,"AD - 40","AD","40",0,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,5,53,"329",1,152,NA,0,0,2,"40 - 40","40","40",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,5,53,"330",1,173,NA,0,0,1,"AD - 40","AD","40",0,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,5,53,"331",1,195,NA,0,1,1,"40 - 40","40","40",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,5,53,"332",1,189,NA,0,1,1,"AD - 40","AD","40",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,5,55,"337",1,219,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,5,55,"338",1,208,NA,0,1,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,5,55,"339",1,210,NA,0,1,1,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,5,55,"340",1,207,NA,0,0,1,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1305",2,1,2,"9",1,165,NA,1,0,2,"0 - 0","0","0",0,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,1,2,"10",1,170,NA,0,0,2,"0 - 15","0","15",1,"A. Bolt",2019,"ausopen","Behind"
"2019-ausopen-1305",1,1,2,"11",1,202,NA,0,1,1,"15 - 15","15","15",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,1,2,"12",1,210,NA,0,0,1,"30 - 15","30","15",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,1,2,"13",1,178,NA,0,0,2,"40 - 15","40","15",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,1,4,"19",1,197,NA,0,0,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,1,4,"20",1,206,NA,0,1,1,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,1,4,"21",1,175,NA,0,0,2,"30 - 0","30","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,1,4,"22",1,182,NA,1,0,2,"40 - 0","40","0",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",2,1,4,"23",1,219,NA,0,0,1,"40 - 15","40","15",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,1,4,"24",1,168,NA,0,0,2,"40 - 30","40","30",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,1,6,"29",1,216,NA,0,0,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,1,6,"30",1,168,NA,0,0,2,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,1,6,"31",1,198,NA,0,0,1,"30 - 0","30","0",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,1,6,"32",1,211,NA,0,0,1,"30 - 15","30","15",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,1,6,"33",1,215,NA,0,0,1,"30 - 30","30","30",0,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",2,1,6,"34",1,210,NA,0,0,1,"30 - 40","30","40",0,"A. Bolt",2019,"ausopen","Break Point"
"2019-ausopen-1305",1,1,8,"43",1,200,NA,0,1,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,1,8,"44",1,177,NA,0,0,2,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,1,8,"45",1,172,NA,0,0,2,"30 - 0","30","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,1,8,"46",1,175,NA,0,0,2,"40 - 0","40","0",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,10,"53",1,199,NA,0,1,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,2,10,"54",1,207,NA,0,1,1,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,2,10,"55",1,213,NA,0,0,1,"30 - 0","30","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,2,10,"56",1,187,NA,0,0,1,"40 - 0","40","0",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,10,"57",1,190,NA,0,0,1,"40 - 15","40","15",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,12,"64",1,183,NA,0,0,2,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",2,2,12,"65",1,210,NA,0,0,1,"15 - 0","15","0",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,2,12,"66",1,179,NA,0,0,2,"15 - 15","15","15",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,2,12,"67",1,172,NA,0,0,2,"30 - 15","30","15",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,2,12,"68",1,209,NA,0,0,1,"40 - 15","40","15",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,12,"69",1,185,NA,0,1,1,"40 - 30","40","30",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,14,"76",1,168,NA,0,0,2,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",2,2,14,"77",1,161,NA,0,0,2,"15 - 0","15","0",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,2,14,"78",1,191,NA,0,0,1,"15 - 15","15","15",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,2,14,"79",1,202,NA,0,0,1,"30 - 15","30","15",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,2,14,"80",1,217,NA,0,0,1,"40 - 15","40","15",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,16,"95",1,213,NA,0,0,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,2,16,"96",1,210,NA,0,1,1,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,2,16,"97",1,193,NA,0,1,1,"30 - 0","30","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,2,16,"98",1,204,NA,0,0,1,"40 - 0","40","0",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,18,"105",1,202,NA,0,0,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",2,2,18,"106",1,211,NA,0,0,1,"15 - 0","15","0",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,2,18,"107",1,177,NA,0,0,2,"15 - 15","15","15",0,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,2,18,"108",1,209,NA,0,0,1,"15 - 30","15","30",1,"A. Bolt",2019,"ausopen","Behind"
"2019-ausopen-1305",2,2,18,"109",1,196,NA,0,0,1,"30 - 30","30","30",0,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,2,18,"110",1,212,NA,0,0,1,"30 - 40","30","40",1,"A. Bolt",2019,"ausopen","Break Point"
"2019-ausopen-1305",1,2,18,"111",1,214,NA,0,1,1,"40 - 40","40","40",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",2,2,18,"112",1,163,NA,1,0,2,"AD - 40","AD","40",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,2,18,"113",1,165,NA,0,0,2,"40 - 40","40","40",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,2,18,"114",1,208,NA,0,0,1,"AD - 40","AD","40",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,3,20,"120",1,178,NA,0,0,2,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,3,20,"121",1,200,NA,0,1,1,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,3,20,"122",1,216,NA,0,0,1,"30 - 0","30","0",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,3,20,"123",1,170,NA,0,0,2,"30 - 15","30","15",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,3,20,"124",1,193,NA,0,0,1,"30 - 30","30","30",0,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,3,20,"125",1,208,NA,0,0,1,"30 - 40","30","40",1,"A. Bolt",2019,"ausopen","Break Point"
"2019-ausopen-1305",1,3,20,"126",1,201,NA,0,0,1,"40 - 40","40","40",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,3,20,"127",1,201,NA,0,1,1,"AD - 40","AD","40",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,3,22,"136",1,0,NA,0,0,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,3,22,"137",1,205,NA,0,0,1,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,3,22,"138",1,206,NA,0,1,1,"30 - 0","30","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,3,22,"139",1,178,NA,0,0,2,"40 - 0","40","0",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",2,3,22,"140",1,177,NA,0,0,2,"40 - 15","40","15",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,3,22,"141",1,203,NA,0,0,1,"40 - 30","40","30",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,3,24,"152",1,168,NA,0,0,2,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",2,3,24,"153",1,179,NA,1,0,2,"15 - 0","15","0",0,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",2,3,24,"154",1,198,NA,0,0,1,"15 - 15","15","15",0,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",2,3,24,"155",1,215,NA,0,0,1,"15 - 30","15","30",0,"A. Bolt",2019,"ausopen","Behind"
"2019-ausopen-1305",1,3,24,"156",1,214,NA,0,0,1,"15 - 40","15","40",1,"A. Bolt",2019,"ausopen","Break Point"
"2019-ausopen-1305",1,3,24,"157",1,165,NA,0,0,2,"30 - 40","30","40",1,"A. Bolt",2019,"ausopen","Break Point"
"2019-ausopen-1305",1,3,24,"158",1,160,NA,0,0,2,"40 - 40","40","40",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",2,3,24,"159",1,209,NA,0,0,1,"AD - 40","AD","40",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,3,24,"160",1,216,NA,0,0,1,"40 - 40","40","40",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",2,3,24,"161",1,167,NA,0,0,2,"AD - 40","AD","40",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",2,3,24,"162",1,215,NA,0,0,1,"40 - 40","40","40",0,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,3,24,"163",1,170,NA,0,0,2,"40 - AD","40","AD",1,"A. Bolt",2019,"ausopen","Break Point"
"2019-ausopen-1305",1,3,24,"164",1,202,NA,0,0,1,"40 - 40","40","40",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",2,3,24,"165",1,161,NA,0,0,2,"AD - 40","AD","40",0,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,3,24,"166",1,200,NA,0,0,1,"40 - 40","40","40",1,"A. Bolt",2019,"ausopen","Even"
"2019-ausopen-1305",1,3,24,"167",1,199,NA,0,0,1,"AD - 40","AD","40",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1305",1,3,26,"172",1,218,NA,0,1,1,"0 - 0","0","0",1,"A. Bolt",2019,"ausopen","First Point"
"2019-ausopen-1305",1,3,26,"173",1,213,NA,0,0,1,"15 - 0","15","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,3,26,"174",1,204,NA,0,1,1,"30 - 0","30","0",1,"A. Bolt",2019,"ausopen","Ahead"
"2019-ausopen-1305",1,3,26,"175",1,193,NA,0,0,2,"40 - 0","40","0",1,"A. Bolt",2019,"ausopen","Game Point"
"2019-ausopen-1403",2,1,2,"7",1,213,NA,0,0,1,"0 - 0","0","0",0,"M. Raonic",2019,"ausopen","First Point"
"2019-ausopen-1403",2,1,2,"8",1,173,NA,0,0,2,"0 - 15","0","15",0,"M. Raonic",2019,"ausopen","Behind"
"2019-ausopen-1403",2,1,2,"9",1,217,NA,0,0,1,"0 - 30","0","30",0,"M. Raonic",2019,"ausopen","Behind"
"2019-ausopen-1403",1,1,2,"10",1,216,NA,0,0,1,"0 - 40","0","40",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",1,1,2,"11",1,195,NA,0,0,1,"15 - 40","15","40",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",1,1,2,"12",1,157,NA,0,0,2,"30 - 40","30","40",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,1,2,"13",1,206,NA,0,0,1,"40 - 40","40","40",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",1,1,2,"14",1,209,NA,0,0,1,"40 - AD","40","AD",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,1,2,"15",1,200,NA,0,0,1,"40 - 40","40","40",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",1,1,2,"16",1,164,NA,0,0,2,"40 - AD","40","AD",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",1,1,2,"17",1,214,NA,0,0,1,"40 - 40","40","40",1,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",2,1,2,"18",1,156,NA,0,0,2,"AD - 40","AD","40",0,"M. Raonic",2019,"ausopen","Game Point"
"2019-ausopen-1403",2,1,2,"19",1,210,NA,0,0,1,"40 - 40","40","40",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",2,1,2,"20",1,188,NA,0,0,2,"40 - AD","40","AD",0,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",1,1,4,"27",1,207,NA,0,0,1,"0 - 0","0","0",1,"M. Raonic",2019,"ausopen","First Point"
"2019-ausopen-1403",2,1,4,"28",1,159,NA,0,0,2,"15 - 0","15","0",0,"M. Raonic",2019,"ausopen","Ahead"
"2019-ausopen-1403",2,1,4,"29",1,163,NA,1,0,2,"15 - 15","15","15",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",2,1,4,"30",1,167,NA,0,0,2,"15 - 30","15","30",0,"M. Raonic",2019,"ausopen","Behind"
"2019-ausopen-1403",1,1,4,"31",1,211,NA,0,0,1,"15 - 40","15","40",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,1,4,"32",1,210,NA,0,0,1,"30 - 40","30","40",0,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,1,6,"38",1,182,NA,1,0,2,"0 - 0","0","0",0,"M. Raonic",2019,"ausopen","First Point"
"2019-ausopen-1403",1,1,6,"39",1,205,NA,0,0,1,"0 - 15","0","15",1,"M. Raonic",2019,"ausopen","Behind"
"2019-ausopen-1403",1,1,6,"40",1,199,NA,0,0,1,"15 - 15","15","15",1,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",2,1,6,"41",1,199,NA,0,0,1,"30 - 15","30","15",0,"M. Raonic",2019,"ausopen","Ahead"
"2019-ausopen-1403",2,1,6,"42",1,159,NA,1,0,2,"30 - 30","30","30",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",1,1,6,"43",1,200,NA,0,0,1,"30 - 40","30","40",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,1,6,"44",1,215,NA,0,0,1,"40 - 40","40","40",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",1,1,6,"45",1,200,NA,0,1,1,"40 - AD","40","AD",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",1,1,6,"46",1,201,NA,0,0,1,"40 - 40","40","40",1,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",2,1,6,"47",1,167,NA,0,0,2,"AD - 40","AD","40",0,"M. Raonic",2019,"ausopen","Game Point"
"2019-ausopen-1403",2,1,6,"48",1,182,NA,0,0,1,"40 - 40","40","40",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",1,1,6,"49",1,161,NA,0,0,2,"40 - AD","40","AD",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,1,6,"50",1,197,NA,0,0,1,"40 - 40","40","40",0,"M. Raonic",2019,"ausopen","Even"
"2019-ausopen-1403",2,1,6,"51",1,207,NA,0,0,1,"40 - AD","40","AD",0,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,2,8,"56",1,167,NA,1,0,2,"0 - 0","0","0",0,"M. Raonic",2019,"ausopen","First Point"
"2019-ausopen-1403",2,2,8,"57",1,158,NA,0,0,2,"0 - 15","0","15",0,"M. Raonic",2019,"ausopen","Behind"
"2019-ausopen-1403",2,2,8,"58",1,152,NA,1,0,2,"0 - 30","0","30",0,"M. Raonic",2019,"ausopen","Behind"
"2019-ausopen-1403",1,2,8,"59",1,173,NA,0,0,1,"0 - 40","0","40",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",1,2,8,"60",1,197,NA,0,0,1,"15 - 40","15","40",1,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",2,2,8,"61",1,216,NA,0,0,1,"30 - 40","30","40",0,"M. Raonic",2019,"ausopen","Break Point"
"2019-ausopen-1403",1,2,10,"68",1,165,NA,0,0,2,"0 - 0","0","0",1,"M. Raonic",2019,"ausopen","First Point"
"2019-ausopen-1403",1,2,10,"69",1,173,NA,0,0,1,"15 - 0","15","0",1,"M. Raonic",2019,"ausopen","Ahead"
"2019-ausopen-1403",1,2,10,"70",1,190,NA,0,0,1,"30 - 0","30","0",1,"M. Raonic",2019,"ausopen","Ahead"
"2019-ausopen-1403",2,2,10,"71",1,155,NA,0,0,2,"40 - 0","40","0",0,"M. Raonic",2019,"ausopen","Game Point"
"2019-ausopen-1403",1,2,10,"72",1,185,NA,0,0,1,"40 - 15","40","15",1,"M. Raonic",2019,"ausopen","Game Point"
