"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2019-ausopen-1101",2,1,3,"15",1,166,NA,0,0,2,6,NA,NA,NA,NA,"15 - 30","15","30",0,"M. Krueger",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1101",1,1,3,"16",1,195,NA,0,1,1,0,NA,NA,NA,NA,"15 - 40","15","40",1,"M. Krueger",2019,"ausopen","Break Point","Deuce"
"2019-ausopen-1101",2,1,3,"17",1,196,NA,0,0,1,4,NA,NA,NA,NA,"30 - 40","30","40",0,"M. Krueger",2019,"ausopen","Break Point","Advantage"
"2019-ausopen-1101",1,1,5,"23",1,169,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,1,5,"24",1,136,NA,0,0,2,5,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,1,5,"25",1,174,NA,0,0,1,5,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",1,1,5,"26",1,191,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1101",1,1,7,"35",1,168,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,1,7,"36",1,189,NA,0,1,1,0,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,1,7,"37",1,164,NA,0,0,1,11,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",2,1,7,"38",1,170,NA,0,0,2,10,NA,NA,NA,NA,"40 - 0","40","0",0,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1101",1,1,7,"39",1,189,NA,0,0,1,3,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Krueger",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1101",1,1,9,"48",1,195,NA,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",2,1,9,"49",1,173,NA,0,0,2,6,NA,NA,NA,NA,"15 - 0","15","0",0,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,1,9,"50",1,193,NA,0,0,1,1,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Krueger",2019,"ausopen","Even","Deuce"
"2019-ausopen-1101",2,1,9,"51",1,188,NA,0,0,1,12,NA,NA,NA,NA,"30 - 15","30","15",0,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,1,9,"52",1,194,NA,0,0,1,3,NA,NA,NA,NA,"30 - 30","30","30",1,"M. Krueger",2019,"ausopen","Even","Deuce"
"2019-ausopen-1101",2,1,9,"53",1,188,NA,0,0,1,14,NA,NA,NA,NA,"40 - 30","40","30",0,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1101",1,1,9,"54",1,197,NA,0,0,1,11,NA,NA,NA,NA,"40 - 40","40","40",1,"M. Krueger",2019,"ausopen","Even","Deuce"
"2019-ausopen-1101",1,1,9,"55",1,185,NA,0,0,1,5,NA,NA,NA,NA,"AD - 40","AD","40",1,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1101",1,2,11,"68",1,176,NA,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,2,11,"69",1,191,NA,0,0,1,7,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",2,2,11,"70",1,135,NA,0,0,2,2,NA,NA,NA,NA,"30 - 0","30","0",0,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",1,2,11,"71",1,191,NA,0,0,1,1,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,2,11,"72",1,171,NA,0,1,1,0,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Krueger",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1101",1,2,13,"78",1,188,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,2,13,"79",1,187,NA,0,1,1,0,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,2,13,"80",1,193,NA,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",1,2,13,"81",1,187,NA,0,0,1,9,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1101",1,2,15,"92",1,167,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,2,15,"93",1,189,NA,0,0,1,9,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",2,2,15,"94",1,172,NA,0,0,1,2,NA,NA,NA,NA,"30 - 0","30","0",0,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",1,2,15,"95",1,187,NA,0,0,1,5,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,2,15,"96",1,170,NA,0,0,1,5,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Krueger",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1101",1,2,17,"102",1,174,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,2,17,"103",1,193,NA,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,2,17,"104",1,189,NA,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",1,2,17,"105",1,195,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1101",2,3,19,"118",1,159,NA,1,0,2,0,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,3,19,"119",1,186,NA,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"M. Krueger",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1101",1,3,19,"120",1,191,NA,0,0,1,3,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Krueger",2019,"ausopen","Even","Deuce"
"2019-ausopen-1101",1,3,19,"121",1,188,NA,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,3,19,"122",1,142,NA,0,0,2,7,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Krueger",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1101",2,3,21,"147",1,170,NA,1,0,2,0,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,3,21,"148",1,185,NA,0,0,1,3,NA,NA,NA,NA,"0 - 15","0","15",1,"M. Krueger",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1101",1,3,21,"149",1,196,NA,0,0,1,1,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Krueger",2019,"ausopen","Even","Deuce"
"2019-ausopen-1101",1,3,21,"150",1,174,NA,0,0,2,7,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,3,21,"151",1,192,NA,0,1,1,0,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Krueger",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1101",1,3,23,"164",1,184,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,3,23,"165",1,189,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",2,3,23,"166",1,193,NA,0,0,1,4,NA,NA,NA,NA,"30 - 0","30","0",0,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",1,3,23,"167",1,161,NA,0,0,2,1,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,3,23,"168",1,191,NA,0,0,1,11,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Krueger",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1101",1,3,25,"179",1,190,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,3,25,"180",1,135,NA,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,3,25,"181",1,190,NA,0,0,1,5,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",1,3,25,"182",1,174,NA,0,0,2,1,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,1,1,"1",1,164,NA,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,1,1,"2",1,195,NA,0,1,1,0,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,1,1,"3",1,177,NA,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",2,1,1,"4",1,189,NA,0,0,1,4,NA,NA,NA,NA,"40 - 0","40","0",0,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,1,1,"5",1,165,NA,0,0,2,1,NA,NA,NA,NA,"40 - 15","40","15",1,"J. Tsonga",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1201",1,1,3,"10",1,174,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,1,3,"11",1,187,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",2,1,3,"12",1,0,NA,0,0,1,4,NA,NA,NA,NA,"30 - 0","30","0",0,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",1,1,3,"13",1,174,NA,0,1,2,0,NA,NA,NA,NA,"30 - 15","30","15",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,1,3,"14",1,196,NA,0,0,1,1,NA,NA,NA,NA,"40 - 15","40","15",1,"J. Tsonga",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1201",1,1,5,"19",1,153,NA,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",2,1,5,"20",1,191,NA,0,0,1,2,NA,NA,NA,NA,"15 - 0","15","0",0,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,1,5,"21",1,195,NA,0,0,1,5,NA,NA,NA,NA,"15 - 15","15","15",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",1,1,5,"22",1,189,NA,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",2,1,5,"23",1,172,NA,0,0,1,2,NA,NA,NA,NA,"40 - 15","40","15",0,"J. Tsonga",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1201",2,1,5,"24",1,147,NA,0,0,1,2,NA,NA,NA,NA,"40 - 30","40","30",0,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,1,5,"25",1,194,NA,0,1,1,0,NA,NA,NA,NA,"40 - 40","40","40",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",2,1,5,"26",1,177,NA,0,0,2,6,NA,NA,NA,NA,"AD - 40","AD","40",0,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,1,5,"27",1,171,NA,0,1,1,0,NA,NA,NA,NA,"40 - 40","40","40",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",2,1,5,"28",1,192,NA,0,0,1,2,NA,NA,NA,NA,"AD - 40","AD","40",0,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",2,1,5,"29",1,143,NA,0,0,2,10,NA,NA,NA,NA,"40 - 40","40","40",0,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",2,1,5,"30",1,197,NA,0,0,1,4,NA,NA,NA,NA,"40 - AD","40","AD",0,"J. Tsonga",2019,"ausopen","Break Point","Advantage"
"2019-ausopen-1201",1,1,7,"39",1,188,NA,0,0,1,7,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,1,7,"40",1,188,NA,0,1,1,0,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,1,7,"41",1,192,NA,0,0,1,3,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",1,1,7,"42",1,189,NA,0,1,1,0,NA,NA,NA,NA,"40 - 0","40","0",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,1,9,"49",1,158,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,1,9,"50",1,188,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,1,9,"51",1,190,NA,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",2,1,9,"52",1,172,NA,0,0,2,6,NA,NA,NA,NA,"40 - 0","40","0",0,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,1,9,"53",1,173,NA,0,0,1,1,NA,NA,NA,NA,"40 - 15","40","15",1,"J. Tsonga",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1201",1,2,11,"58",1,156,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",2,2,11,"59",1,190,NA,0,0,1,4,NA,NA,NA,NA,"15 - 0","15","0",0,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",2,2,11,"60",1,145,NA,0,0,2,12,NA,NA,NA,NA,"15 - 15","15","15",0,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",1,2,11,"61",1,178,NA,0,0,2,1,NA,NA,NA,NA,"15 - 30","15","30",1,"J. Tsonga",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1201",2,2,11,"62",1,196,NA,0,0,1,8,NA,NA,NA,NA,"30 - 30","30","30",0,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",1,2,11,"63",1,144,NA,0,0,2,3,NA,NA,NA,NA,"30 - 40","30","40",1,"J. Tsonga",2019,"ausopen","Break Point","Advantage"
"2019-ausopen-1201",1,2,11,"64",1,193,NA,0,0,1,1,NA,NA,NA,NA,"40 - 40","40","40",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",1,2,11,"65",1,171,NA,0,0,2,5,NA,NA,NA,NA,"AD - 40","AD","40",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,2,13,"71",1,167,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,2,13,"72",1,146,NA,0,0,2,13,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,2,13,"73",1,174,NA,0,0,1,3,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",1,2,13,"74",1,185,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",2,2,15,"81",1,191,NA,0,0,1,6,NA,NA,NA,NA,"0 - 0","0","0",0,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,2,15,"82",1,188,NA,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"J. Tsonga",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1201",2,2,15,"83",1,165,NA,0,0,1,8,NA,NA,NA,NA,"15 - 15","15","15",0,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",2,2,15,"84",1,189,NA,0,0,1,4,NA,NA,NA,NA,"15 - 30","15","30",0,"J. Tsonga",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1201",1,2,15,"85",1,193,NA,0,0,1,3,NA,NA,NA,NA,"15 - 40","15","40",1,"J. Tsonga",2019,"ausopen","Break Point","Deuce"
"2019-ausopen-1201",1,2,15,"86",1,187,NA,0,0,1,9,NA,NA,NA,NA,"30 - 40","30","40",1,"J. Tsonga",2019,"ausopen","Break Point","Advantage"
"2019-ausopen-1201",1,2,15,"87",1,193,NA,0,0,1,3,NA,NA,NA,NA,"40 - 40","40","40",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",1,2,15,"88",1,193,NA,0,0,1,3,NA,NA,NA,NA,"AD - 40","AD","40",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,2,17,"95",1,194,NA,0,0,1,7,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,2,17,"96",1,153,NA,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,2,17,"97",1,194,NA,0,0,1,7,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",1,2,17,"98",1,188,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",2,2,19,"104",1,194,NA,0,0,1,4,NA,NA,NA,NA,"0 - 0","0","0",0,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",2,2,19,"105",1,151,NA,0,0,2,2,NA,NA,NA,NA,"0 - 15","0","15",0,"J. Tsonga",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1201",2,2,19,"106",1,196,NA,0,0,1,6,NA,NA,NA,NA,"0 - 30","0","30",0,"J. Tsonga",2019,"ausopen","Behind","Deuce"
"2019-ausopen-1201",2,2,19,"107",1,154,NA,0,0,2,12,NA,NA,NA,NA,"0 - 40","0","40",0,"J. Tsonga",2019,"ausopen","Break Point","Advantage"
"2019-ausopen-1201",1,2,21,"120",1,183,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,2,21,"121",1,187,NA,0,0,1,9,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,2,21,"122",1,170,NA,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",1,2,21,"123",1,151,NA,0,0,2,15,NA,NA,NA,NA,"40 - 0","40","0",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,3,23,"128",1,195,NA,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,3,23,"129",1,183,NA,0,1,1,0,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,3,23,"130",1,192,NA,0,0,1,3,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",1,3,23,"131",1,189,NA,0,1,1,0,NA,NA,NA,NA,"40 - 0","40","0",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,3,25,"137",1,147,NA,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,3,25,"138",1,189,NA,0,0,1,7,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,3,25,"139",1,191,NA,0,0,1,9,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",1,3,25,"140",1,152,NA,0,0,2,3,NA,NA,NA,NA,"40 - 0","40","0",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,3,27,"153",1,171,NA,0,0,2,9,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,3,27,"154",1,184,NA,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,3,27,"155",1,176,NA,0,0,1,5,NA,NA,NA,NA,"30 - 0","30","0",1,"J. Tsonga",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1201",2,3,27,"156",1,191,NA,0,0,1,4,NA,NA,NA,NA,"40 - 0","40","0",0,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",1,3,27,"157",1,167,NA,0,1,2,0,NA,NA,NA,NA,"40 - 15","40","15",1,"J. Tsonga",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1201",1,3,29,"163",1,182,NA,0,0,1,7,NA,NA,NA,NA,"0 - 0","0","0",1,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",2,3,29,"164",1,170,NA,0,0,2,2,NA,NA,NA,NA,"15 - 0","15","0",0,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,3,29,"165",1,193,NA,0,0,1,3,NA,NA,NA,NA,"15 - 15","15","15",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",2,3,29,"166",1,170,NA,1,0,2,0,NA,NA,NA,NA,"30 - 15","30","15",0,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,3,29,"167",1,166,NA,0,0,1,3,NA,NA,NA,NA,"30 - 30","30","30",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",1,3,29,"168",1,190,NA,0,0,1,5,NA,NA,NA,NA,"40 - 30","40","30",1,"J. Tsonga",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1201",2,3,31,"175",1,174,NA,0,0,1,4,NA,NA,NA,NA,"0 - 0","0","0",0,"J. Tsonga",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1201",1,3,31,"176",1,187,NA,0,1,1,0,NA,NA,NA,NA,"0 - 15","0","15",1,"J. Tsonga",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1201",1,3,31,"177",1,143,NA,0,0,2,1,NA,NA,NA,NA,"15 - 15","15","15",1,"J. Tsonga",2019,"ausopen","Even","Deuce"
"2019-ausopen-1201",1,3,31,"178",1,180,NA,0,1,1,0,NA,NA,NA,NA,"30 - 15","30","15",1,"J. Tsonga",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1201",1,3,31,"179",1,189,NA,0,0,1,1,NA,NA,NA,NA,"40 - 15","40","15",1,"J. Tsonga",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1301",1,1,2,"6",1,174,NA,0,0,2,7,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Shapovalov",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1301",1,1,2,"7",1,188,NA,0,0,1,5,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Shapovalov",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1301",1,1,2,"8",1,191,NA,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"D. Shapovalov",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1301",1,1,2,"9",1,185,NA,0,0,1,3,NA,NA,NA,NA,"40 - 0","40","0",1,"D. Shapovalov",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1301",1,1,4,"15",1,153,NA,0,0,2,7,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Shapovalov",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1301",1,1,4,"16",1,188,NA,0,0,1,9,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Shapovalov",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1301",2,1,4,"17",1,197,NA,0,0,1,2,NA,NA,NA,NA,"30 - 0","30","0",0,"D. Shapovalov",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1301",1,1,4,"18",1,170,NA,0,0,2,9,NA,NA,NA,NA,"30 - 15","30","15",1,"D. Shapovalov",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1301",1,1,4,"19",1,195,NA,0,0,1,5,NA,NA,NA,NA,"40 - 15","40","15",1,"D. Shapovalov",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1301",1,1,6,"28",1,161,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Shapovalov",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1301",2,1,6,"29",1,193,NA,0,0,1,4,NA,NA,NA,NA,"15 - 0","15","0",0,"D. Shapovalov",2019,"ausopen","Ahead","Advantage"
